"","ccode","statename","stateabb","year","imports","exports","alt_imports","alt_exports","source1","source2","version"
"11136",663,"Jordan","JOR",1986,2423.2956690822,743.210316135923,NA,NA,2,2,4
"11137",663,"Jordan","JOR",1987,2679.17200265292,918.997095655844,NA,NA,2,2,4
"11138",663,"Jordan","JOR",1988,2777.94,1020.08,NA,NA,2,2,4
"11139",663,"Jordan","JOR",1989,2110.5304812607,1097.5821623568,NA,NA,2,2,4
"11140",663,"Jordan","JOR",1990,2581.08836568088,922.467575528531,NA,NA,2,2,4
"11141",663,"Jordan","JOR",1991,2617.64882263882,1161.23306720977,NA,NA,2,2,4
"11142",663,"Jordan","JOR",1992,3258.36664454965,993.130599106133,NA,NA,2,2,4
"11143",663,"Jordan","JOR",1993,3622.52259685528,1040.19374059592,NA,NA,2,2,4
"11144",663,"Jordan","JOR",1994,3428.3563958751,1150.69409445485,NA,NA,2,2,4
"11145",663,"Jordan","JOR",1995,3721.18678855331,1444.08965165215,NA,NA,2,2,4
"11146",663,"Jordan","JOR",1996,4316.4242313117,1466.57616361072,NA,NA,2,2,4
"11147",663,"Jordan","JOR",1997,4069.02623413258,1334.62327221439,NA,NA,2,2,4
"11148",663,"Jordan","JOR",1998,3808.82863187589,1237.19478138223,NA,NA,2,2,4
"11149",663,"Jordan","JOR",1999,3666.03667136813,1237.48194640338,NA,NA,2,2,4
"11150",663,"Jordan","JOR",2000,4597.1868829337,1285.49492242595,NA,NA,2,2,4
"11151",663,"Jordan","JOR",2001,4871.38602786444,2294.45853089743,NA,NA,2,2,4
"11152",663,"Jordan","JOR",2002,5076.39100291279,2770.01823366673,NA,NA,2,2,4
"11153",663,"Jordan","JOR",2003,5743.31132863187,3081.62373342736,NA,NA,2,2,4
"11154",663,"Jordan","JOR",2004,8163.66798307476,3531.01946403385,NA,NA,2,2,4
"11155",663,"Jordan","JOR",2005,10497.6880761636,4301.18980394921,NA,NA,2,2,4
"11156",663,"Jordan","JOR",2006,11547.4899858956,5204.34456981665,NA,NA,2,2,4
"11157",663,"Jordan","JOR",2007,13531.0763529501,5534.62441908713,NA,NA,2,2,4
"11158",663,"Jordan","JOR",2008,16994.8079489743,6243.43493165232,NA,NA,2,2,4
"11159",663,"Jordan","JOR",2009,14236.1416901409,5040.97535211268,NA,NA,2,2,4
"11160",663,"Jordan","JOR",2010,15563.5430985915,5939.36605633803,NA,NA,2,2,4
"11161",663,"Jordan","JOR",2011,18929.7657746479,6732.34366197183,NA,NA,2,2,4
"11162",663,"Jordan","JOR",2012,20791.2222535211,8084.12647887323,NA,NA,2,2,4
"11163",663,"Jordan","JOR",2013,22049.9026760563,7909.21169014086,NA,NA,2,2,4
"11164",663,"Jordan","JOR",2014,22726.9523943662,8379.26352112676,NA,NA,2,2,4
"11165",666,"Israel","ISR",1948,96.1999969482422,6.19999980926514,NA,NA,1,1,4
"11166",666,"Israel","ISR",1949,320,36,NA,NA,1,1,4
"11167",666,"Israel","ISR",1950,283,33,NA,NA,1,1,4
"11168",666,"Israel","ISR",1951,339,42,NA,NA,1,1,4
"11169",666,"Israel","ISR",1952,316,41,NA,NA,1,1,4
"11170",666,"Israel","ISR",1953,278,56,NA,NA,1,1,4
"11171",666,"Israel","ISR",1954,285,84,NA,NA,1,1,4
"11172",666,"Israel","ISR",1955,323,86,NA,NA,1,1,4
"11173",666,"Israel","ISR",1956,364,103,NA,NA,1,1,4
"11174",666,"Israel","ISR",1957,433,136,NA,NA,1,1,4
"11175",666,"Israel","ISR",1958,418,139,NA,NA,1,1,4
"11176",666,"Israel","ISR",1959,422,176,NA,NA,1,1,4
"11177",666,"Israel","ISR",1960,496.1,214.6,NA,NA,2,2,4
"11178",666,"Israel","ISR",1961,572.3,244.7,NA,NA,2,2,4
"11179",666,"Israel","ISR",1962,634.9,277.8,NA,NA,2,2,4
"11180",666,"Israel","ISR",1963,673.9,348.9,NA,NA,2,2,4
"11181",666,"Israel","ISR",1964,833.2,367.1,NA,NA,2,2,4
"11182",666,"Israel","ISR",1965,833.3,425.1,NA,NA,2,2,4
"11183",666,"Israel","ISR",1966,838.6,500.3,NA,NA,2,2,4
"11184",666,"Israel","ISR",1967,754.6,553.4,NA,NA,2,2,4
"11185",666,"Israel","ISR",1968,1079.2,640,NA,NA,2,2,4
"11186",666,"Israel","ISR",1969,1666.04,724.66,NA,NA,2,2,4
"11187",666,"Israel","ISR",1970,2079.42,781.62,NA,NA,2,2,4
"11188",666,"Israel","ISR",1971,2388.23,961.17,NA,NA,2,2,4
"11189",666,"Israel","ISR",1972,2472.01,1149.16,NA,NA,2,2,4
"11190",666,"Israel","ISR",1973,4239.87,1459,NA,NA,2,2,4
"11191",666,"Israel","ISR",1974,5439.91,1824.29,NA,NA,2,2,4
"11192",666,"Israel","ISR",1975,5998.84,1940.74,NA,NA,2,2,4
"11193",666,"Israel","ISR",1976,5668.66,2415.21,NA,NA,2,2,4
"11194",666,"Israel","ISR",1977,5787.35,3082.63,NA,NA,2,2,4
"11195",666,"Israel","ISR",1978,7402.7,3910.93,NA,NA,2,2,4
"11196",666,"Israel","ISR",1979,8599.5,4552.9,NA,NA,2,2,4
"11197",666,"Israel","ISR",1980,9685.4,5543.3,NA,NA,2,2,4
"11198",666,"Israel","ISR",1981,10191.2,5673.3,NA,NA,2,2,4
"11199",666,"Israel","ISR",1982,9025.3,5286.9,NA,NA,2,2,4
"11200",666,"Israel","ISR",1983,9591.7,5108.4,NA,NA,2,2,4
"11201",666,"Israel","ISR",1984,9800.1,5809.2,NA,NA,2,2,4
"11202",666,"Israel","ISR",1985,10010.1,6288.4,NA,NA,2,2,4
"11203",666,"Israel","ISR",1986,10809.7,7160,NA,NA,2,2,4
"11204",666,"Israel","ISR",1987,14347.7,8426,NA,NA,2,2,4
"11205",666,"Israel","ISR",1988,15012,9812.8,NA,NA,2,2,4
"11206",666,"Israel","ISR",1989,14149.5,11093.7,NA,NA,2,2,4
"11207",666,"Israel","ISR",1990,15337.7,12005,NA,NA,2,2,4
"11208",666,"Israel","ISR",1991,16819.1,11600.5,NA,NA,2,2,4
"11209",666,"Israel","ISR",1992,18957,13061.5,NA,NA,2,2,4
"11210",666,"Israel","ISR",1993,20509.5,14490.6,NA,NA,2,2,4
"11211",666,"Israel","ISR",1994,23729.1,16439.8,NA,NA,2,2,4
"11212",666,"Israel","ISR",1995,28218.1,19020.6,NA,NA,2,2,4
"11213",666,"Israel","ISR",1996,29938.4,20338.8,NA,NA,2,2,4
"11214",666,"Israel","ISR",1997,28965,22595.5,NA,NA,2,2,4
"11215",666,"Israel","ISR",1998,27446.8,23412.9,NA,NA,2,2,4
"11216",666,"Israel","ISR",1999,31095.4,25793.2,NA,NA,2,2,4
"11217",666,"Israel","ISR",2000,36802,31911.7,NA,NA,2,2,4
"11218",666,"Israel","ISR",2001,33299,29047.1,NA,NA,2,2,4
"11219",666,"Israel","ISR",2002,33106.3,29513.3,NA,NA,2,2,4
"11220",666,"Israel","ISR",2003,34213.4,31292.4,NA,NA,2,2,4
"11221",666,"Israel","ISR",2004,41101.1,38520.2,NA,NA,2,2,4
"11222",666,"Israel","ISR",2005,44942.7,42514.1,NA,NA,2,2,4
"11223",666,"Israel","ISR",2006,47746.7,46437.8,NA,NA,2,2,4
"11224",666,"Israel","ISR",2007,56597,54048.7,NA,NA,2,2,4
"11225",666,"Israel","ISR",2008,65154.9,61368,NA,NA,2,2,4
"11226",666,"Israel","ISR",2009,47366.1,47705.7,NA,NA,2,2,4
"11227",666,"Israel","ISR",2010,59198.9,58415.2,NA,NA,2,2,4
"11228",666,"Israel","ISR",2011,73535.6,67260.6,NA,NA,2,2,4
"11229",666,"Israel","ISR",2012,73120.6,63190.2,NA,NA,2,2,4
"11230",666,"Israel","ISR",2013,71898.3,66583.2,NA,NA,2,2,4
"11231",666,"Israel","ISR",2014,72275.7,68955.6,NA,NA,2,2,4
"11232",670,"Saudi Arabia","SAU",1927,NA,NA,NA,NA,NA,NA,4
"11233",670,"Saudi Arabia","SAU",1928,NA,NA,NA,NA,NA,NA,4
"11234",670,"Saudi Arabia","SAU",1929,NA,NA,NA,NA,NA,NA,4
"11235",670,"Saudi Arabia","SAU",1930,NA,NA,NA,NA,NA,NA,4
"11236",670,"Saudi Arabia","SAU",1931,NA,NA,NA,NA,NA,NA,4
"11237",670,"Saudi Arabia","SAU",1932,NA,NA,NA,NA,NA,NA,4
"11238",670,"Saudi Arabia","SAU",1933,NA,NA,NA,NA,NA,NA,4
"11239",670,"Saudi Arabia","SAU",1934,NA,NA,NA,NA,NA,NA,4
"11240",670,"Saudi Arabia","SAU",1935,21,15,NA,NA,1,1,4
"11241",670,"Saudi Arabia","SAU",1936,NA,NA,NA,NA,NA,NA,4
"11242",670,"Saudi Arabia","SAU",1937,NA,NA,NA,NA,NA,NA,4
"11243",670,"Saudi Arabia","SAU",1938,NA,NA,NA,NA,NA,NA,4
"11244",670,"Saudi Arabia","SAU",1939,NA,NA,NA,NA,NA,NA,4
"11245",670,"Saudi Arabia","SAU",1940,NA,NA,NA,NA,NA,NA,4
"11246",670,"Saudi Arabia","SAU",1941,NA,NA,NA,NA,NA,NA,4
"11247",670,"Saudi Arabia","SAU",1942,NA,NA,NA,NA,NA,NA,4
"11248",670,"Saudi Arabia","SAU",1943,NA,NA,NA,NA,NA,NA,4
"11249",670,"Saudi Arabia","SAU",1944,NA,NA,NA,NA,NA,NA,4
"11250",670,"Saudi Arabia","SAU",1945,NA,NA,NA,NA,NA,NA,4
"11251",670,"Saudi Arabia","SAU",1946,121,210,NA,NA,1,1,4
"11252",670,"Saudi Arabia","SAU",1947,124,240,NA,NA,1,1,4
"11253",670,"Saudi Arabia","SAU",1948,127,270,NA,NA,1,1,4
"11254",670,"Saudi Arabia","SAU",1949,130,330,NA,NA,1,1,4
"11255",670,"Saudi Arabia","SAU",1950,115,340,NA,NA,1,1,4
"11256",670,"Saudi Arabia","SAU",1951,175,500,NA,NA,1,1,4
"11257",670,"Saudi Arabia","SAU",1952,265,540,NA,NA,1,1,4
"11258",670,"Saudi Arabia","SAU",1953,220,600,NA,NA,1,1,4
"11259",670,"Saudi Arabia","SAU",1954,180,660,NA,NA,1,1,4
"11260",670,"Saudi Arabia","SAU",1955,245,700,NA,NA,1,1,4
"11261",670,"Saudi Arabia","SAU",1956,280,711,NA,NA,1,1,4
"11262",670,"Saudi Arabia","SAU",1957,290,765,NA,NA,1,1,4
"11263",670,"Saudi Arabia","SAU",1958,270,738,NA,NA,1,1,4
"11264",670,"Saudi Arabia","SAU",1959,255,798,NA,NA,1,1,4
"11265",670,"Saudi Arabia","SAU",1960,NA,822.12,NA,NA,NA,3,4
"11266",670,"Saudi Arabia","SAU",1961,NA,913.07,NA,NA,NA,3,4
"11267",670,"Saudi Arabia","SAU",1962,NA,954.295,NA,NA,NA,3,4
"11268",670,"Saudi Arabia","SAU",1963,NA,1173.603,NA,NA,NA,3,4
"11269",670,"Saudi Arabia","SAU",1964,299.9,1168.9,NA,NA,2,2,4
"11270",670,"Saudi Arabia","SAU",1965,376.3,1316.2,NA,NA,2,2,4
"11271",670,"Saudi Arabia","SAU",1966,456.9,1519.7,NA,NA,2,2,4
"11272",670,"Saudi Arabia","SAU",1967,501.4,1692,NA,NA,2,2,4
"11273",670,"Saudi Arabia","SAU",1968,572.7,2026,NA,NA,2,2,4
"11274",670,"Saudi Arabia","SAU",1969,747.5,2103.4,NA,NA,2,2,4
"11275",670,"Saudi Arabia","SAU",1970,709.9,2358,NA,NA,2,2,4
"11276",670,"Saudi Arabia","SAU",1971,817.1,3480.9,NA,NA,2,2,4
"11277",670,"Saudi Arabia","SAU",1972,1135.5,4560.2,NA,NA,2,2,4
"11278",670,"Saudi Arabia","SAU",1973,1976.4,7747.3,NA,NA,2,2,4
"11279",670,"Saudi Arabia","SAU",1974,2857.7,31241.6,NA,NA,2,2,4
"11280",670,"Saudi Arabia","SAU",1975,4213.5,29838.3,NA,NA,2,2,4
"11281",670,"Saudi Arabia","SAU",1976,8693.6,38905.8,NA,NA,2,2,4
"11282",670,"Saudi Arabia","SAU",1977,14653.9,44060.8,NA,NA,2,2,4
"11283",670,"Saudi Arabia","SAU",1978,20349.1,37816.3,NA,NA,2,2,4
"11284",670,"Saudi Arabia","SAU",1979,24257.5,58651.9,NA,NA,2,2,4
"11285",670,"Saudi Arabia","SAU",1980,30166.6,102012.2,NA,NA,2,2,4
"11286",670,"Saudi Arabia","SAU",1981,35236,113235.6,NA,NA,2,2,4
"11287",670,"Saudi Arabia","SAU",1982,40654.5,75837.7,NA,NA,2,2,4
"11288",670,"Saudi Arabia","SAU",1983,39180.6,45862.2,NA,NA,2,2,4
"11289",670,"Saudi Arabia","SAU",1984,33695.8,37520.9,NA,NA,2,2,4
"11290",670,"Saudi Arabia","SAU",1985,23622.1,27479.6,NA,NA,2,2,4
"11291",670,"Saudi Arabia","SAU",1986,19112.4,20184.2,NA,NA,2,2,4
"11292",670,"Saudi Arabia","SAU",1987,20022,22602.3076101469,NA,NA,2,2,4
"11293",670,"Saudi Arabia","SAU",1988,21784.5441922563,23737.1511348464,NA,NA,2,2,4
"11294",670,"Saudi Arabia","SAU",1989,21153.9655540721,28383.5770360481,NA,NA,2,2,4
"11295",670,"Saudi Arabia","SAU",1990,24081.0189586115,44417.4317757009,NA,NA,2,2,4
"11296",670,"Saudi Arabia","SAU",1991,29073.8053404539,47816.482777036,NA,NA,2,2,4
"11297",670,"Saudi Arabia","SAU",1992,33272.6552736983,50287.4680907878,NA,NA,2,2,4
"11298",670,"Saudi Arabia","SAU",1993,28202.3983978639,42395.2579439252,NA,NA,2,2,4
"11299",670,"Saudi Arabia","SAU",1994,23343.5882510013,42614.1209612817,NA,NA,2,2,4
"11300",670,"Saudi Arabia","SAU",1995,27450.0435246996,50041.1222963951,NA,NA,2,2,4
"11301",670,"Saudi Arabia","SAU",1996,27764.9455273698,60790.12631343,NA,NA,2,2,4
"11302",670,"Saudi Arabia","SAU",1997,28487.8824073782,60707.7993145074,NA,NA,2,2,4
"11303",670,"Saudi Arabia","SAU",1998,30012.5556742323,38736.5858477971,NA,NA,2,2,4
"11304",670,"Saudi Arabia","SAU",1999,28031.6779706275,48891.3975543354,NA,NA,2,2,4
"11305",670,"Saudi Arabia","SAU",2000,30609.4099613619,74829.6453818881,NA,NA,2,2,4
"11306",670,"Saudi Arabia","SAU",2001,31181.5245140666,68037.0275453083,NA,NA,2,2,4
"11307",670,"Saudi Arabia","SAU",2002,32290.2621338666,65423.9508881851,NA,NA,2,2,4
"11308",670,"Saudi Arabia","SAU",2003,36916.0021347786,85518.6103724504,NA,NA,2,2,4
"11309",670,"Saudi Arabia","SAU",2004,44744.8832879999,111079.182093481,NA,NA,2,2,4
"11310",670,"Saudi Arabia","SAU",2005,59509.9271312187,154390.533403403,NA,NA,2,2,4
"11311",670,"Saudi Arabia","SAU",2006,69874.8735885673,195388.370166961,NA,NA,2,2,4
"11312",670,"Saudi Arabia","SAU",2007,90350.3924337627,208744.174213007,NA,NA,2,2,4
"11313",670,"Saudi Arabia","SAU",2008,113949.47049842,303520.972684719,NA,NA,2,2,4
"11314",670,"Saudi Arabia","SAU",2009,92959.0496708414,172447.11505871,NA,NA,2,2,4
"11315",670,"Saudi Arabia","SAU",2010,105394.971640841,230461.279686969,NA,NA,2,2,4
"11316",670,"Saudi Arabia","SAU",2011,129207.388242586,330262.818598398,NA,NA,2,2,4
"11317",670,"Saudi Arabia","SAU",2012,152692.637899374,366218.324090395,NA,NA,2,2,4
"11318",670,"Saudi Arabia","SAU",2013,162266.202955943,349824.276498226,NA,NA,2,2,4
"11319",670,"Saudi Arabia","SAU",2014,170220.543997492,333296.249453057,NA,NA,2,2,4
"11320",678,"Yemen Arab Republic","YAR",1926,33.4949989318848,26.2549991607666,NA,NA,1,1,4
"11321",678,"Yemen Arab Republic","YAR",1927,38.4500007629395,30.2350006103516,NA,NA,1,1,4
"11322",678,"Yemen Arab Republic","YAR",1928,32.1599998474121,26.5400009155273,NA,NA,1,1,4
"11323",678,"Yemen Arab Republic","YAR",1929,31.4150009155273,22.6499996185303,NA,NA,1,1,4
"11324",678,"Yemen Arab Republic","YAR",1930,24.7649993896484,16.1749992370606,NA,NA,1,1,4
"11325",678,"Yemen Arab Republic","YAR",1931,22.3999996185303,14.2250003814697,NA,NA,1,1,4
"11326",678,"Yemen Arab Republic","YAR",1932,14.6103448867798,8.99655151367188,NA,NA,1,1,4
"11327",678,"Yemen Arab Republic","YAR",1933,14.2172412872315,9.08620643615723,NA,NA,1,1,4
"11328",678,"Yemen Arab Republic","YAR",1934,22.7526321411133,12.9052629470825,NA,NA,1,1,4
"11329",678,"Yemen Arab Republic","YAR",1935,28.0599994659424,17.2350006103516,NA,NA,1,1,4
"11330",678,"Yemen Arab Republic","YAR",1936,26.9549999237061,16.1700000762939,NA,NA,1,1,4
"11331",678,"Yemen Arab Republic","YAR",1937,30.4650001525879,17.7150001525879,NA,NA,1,1,4
"11332",678,"Yemen Arab Republic","YAR",1938,30.625,16.1000003814697,NA,NA,1,1,4
"11333",678,"Yemen Arab Republic","YAR",1939,19.7916660308838,10.1666669845581,NA,NA,1,1,4
"11334",678,"Yemen Arab Republic","YAR",1940,NA,NA,NA,NA,NA,NA,4
"11335",678,"Yemen Arab Republic","YAR",1941,NA,NA,NA,NA,NA,NA,4
"11336",678,"Yemen Arab Republic","YAR",1942,NA,NA,NA,NA,NA,NA,4
"11337",678,"Yemen Arab Republic","YAR",1943,NA,NA,NA,NA,NA,NA,4
"11338",678,"Yemen Arab Republic","YAR",1944,NA,NA,NA,NA,NA,NA,4
"11339",678,"Yemen Arab Republic","YAR",1945,51.6666679382324,26.4166660308838,NA,NA,1,1,4
"11340",678,"Yemen Arab Republic","YAR",1946,68.25,30.0416660308838,NA,NA,1,1,4
"11341",678,"Yemen Arab Republic","YAR",1947,105.166664123535,50.9166679382324,NA,NA,1,1,4
"11342",678,"Yemen Arab Republic","YAR",1948,113.833335876465,54.0416679382324,NA,NA,1,1,4
"11343",678,"Yemen Arab Republic","YAR",1949,121.592590332031,111.296295166016,NA,NA,1,1,4
"11344",678,"Yemen Arab Republic","YAR",1950,119.65714263916,112.828575134277,NA,NA,1,1,4
"11345",678,"Yemen Arab Republic","YAR",1951,143.971435546875,127.742858886719,NA,NA,1,1,4
"11346",678,"Yemen Arab Republic","YAR",1952,161.600006103516,130.485717773438,NA,NA,1,1,4
"11347",678,"Yemen Arab Republic","YAR",1953,175.085708618164,118.400001525879,NA,NA,1,1,4
"11348",678,"Yemen Arab Republic","YAR",1954,190.31428527832,127.885711669922,NA,NA,1,1,4
"11349",678,"Yemen Arab Republic","YAR",1955,202.285720825195,180.142852783203,NA,NA,1,1,4
"11350",678,"Yemen Arab Republic","YAR",1956,206.714279174805,184.31428527832,NA,NA,1,1,4
"11351",678,"Yemen Arab Republic","YAR",1957,206.800003051758,182.699996948242,NA,NA,1,1,4
"11352",678,"Yemen Arab Republic","YAR",1958,186.899993896484,156.699996948242,NA,NA,1,1,4
"11353",678,"Yemen Arab Republic","YAR",1959,192.300003051758,149.100006103516,NA,NA,1,1,4
"11354",678,"Yemen Arab Republic","YAR",1960,NA,6.7,NA,NA,NA,3,4
"11355",678,"Yemen Arab Republic","YAR",1961,NA,6.8,NA,NA,NA,3,4
"11356",678,"Yemen Arab Republic","YAR",1962,NA,7.4,NA,NA,NA,3,4
"11357",678,"Yemen Arab Republic","YAR",1963,NA,7.1,NA,NA,NA,3,4
"11358",678,"Yemen Arab Republic","YAR",1964,NA,10.8,NA,NA,NA,3,4
"11359",678,"Yemen Arab Republic","YAR",1965,NA,10,NA,NA,NA,3,4
"11360",678,"Yemen Arab Republic","YAR",1966,NA,10,NA,NA,NA,3,4
"11361",678,"Yemen Arab Republic","YAR",1967,NA,7.18,NA,NA,NA,3,4
"11362",678,"Yemen Arab Republic","YAR",1968,NA,10.35,NA,NA,NA,3,4
"11363",678,"Yemen Arab Republic","YAR",1969,NA,8.78,NA,NA,NA,3,4
"11364",678,"Yemen Arab Republic","YAR",1970,31.727,2.8,NA,NA,2,2,4
"11365",678,"Yemen Arab Republic","YAR",1971,34.204,3.971,NA,NA,2,2,4
"11366",678,"Yemen Arab Republic","YAR",1972,80.804,4.371,NA,NA,2,2,4
"11367",678,"Yemen Arab Republic","YAR",1973,122.278,7.797,NA,NA,2,2,4
"11368",678,"Yemen Arab Republic","YAR",1974,189.839,13.302,NA,NA,2,2,4
"11369",678,"Yemen Arab Republic","YAR",1975,293.92,10.894,NA,NA,2,2,4
"11370",678,"Yemen Arab Republic","YAR",1976,412.443,7.66,NA,NA,2,2,4
"11371",678,"Yemen Arab Republic","YAR",1977,1039.976,11.094,NA,NA,2,2,4
"11372",678,"Yemen Arab Republic","YAR",1978,1283.301,6.862,NA,NA,2,2,4
"11373",678,"Yemen Arab Republic","YAR",1979,1491.932,13.519,NA,NA,2,2,4
"11374",678,"Yemen Arab Republic","YAR",1980,1852.985,22.605,NA,NA,2,2,4
"11375",678,"Yemen Arab Republic","YAR",1981,1759.14658942659,47.472,NA,NA,2,2,4
"11376",678,"Yemen Arab Republic","YAR",1982,1521.0520551279,39.444,NA,NA,2,2,4
"11377",678,"Yemen Arab Republic","YAR",1983,1617.60366079146,26.767,NA,NA,2,2,4
"11378",678,"Yemen Arab Republic","YAR",1984,1555.93648722913,64.8234923959507,NA,NA,2,2,4
"11379",678,"Yemen Arab Republic","YAR",1985,1313.4607062019,66.7084729344768,NA,NA,2,2,4
"11380",678,"Yemen Arab Republic","YAR",1986,1159.17198927985,44.9748893478172,NA,NA,2,2,4
"11381",678,"Yemen Arab Republic","YAR",1987,883.943110394843,30.7776309427881,NA,NA,2,2,4
"11382",678,"Yemen Arab Republic","YAR",1988,1383.97107282961,637.399352113867,NA,NA,2,2,4
"11383",678,"Yemen Arab Republic","YAR",1989,1303.8397294241,1000.09061069804,NA,NA,2,2,4
"11384",678,"Yemen Arab Republic","YAR",1990,NA,NA,NA,NA,NA,4,4
"11385",679,"Yemen","YEM",1990,2384.62864479191,1561.26573199983,NA,NA,2,2,4
"11386",679,"Yemen","YEM",1991,2037.4810990841,506.478608535107,NA,NA,2,2,4
"11387",679,"Yemen","YEM",1992,2611.27810158201,329.658242298085,NA,NA,2,2,4
"11388",679,"Yemen","YEM",1993,2862.30432972523,374.238551207328,NA,NA,2,2,4
"11389",679,"Yemen","YEM",1994,2093.57185678601,933.866028309742,NA,NA,2,2,4
"11390",679,"Yemen","YEM",1995,1587.16778681254,1945.04245004949,NA,NA,2,2,4
"11391",679,"Yemen","YEM",1996,1852.25510976216,2412.86507196692,NA,NA,2,2,4
"11392",679,"Yemen","YEM",1997,1839.42536197266,2479.7992800048,NA,NA,2,2,4
"11393",679,"Yemen","YEM",1998,2167.40050534166,1497.48159550589,NA,NA,2,2,4
"11394",679,"Yemen","YEM",1999,2008.43022979525,2440.36899744197,NA,NA,2,2,4
"11395",679,"Yemen","YEM",2000,2323.68783584628,4078.75219465944,NA,NA,2,2,4
"11396",679,"Yemen","YEM",2001,2465.69004871398,3373.20575674634,NA,NA,2,2,4
"11397",679,"Yemen","YEM",2002,2777.11131103203,3274.59987473309,NA,NA,2,2,4
"11398",679,"Yemen","YEM",2003,4269.85002968644,3722.5796320103,NA,NA,2,2,4
"11399",679,"Yemen","YEM",2004,3984.5817481543,4078.3334346573,NA,NA,2,2,4
"11400",679,"Yemen","YEM",2005,4800.0481918359,5610.91356462484,NA,NA,2,2,4
"11401",679,"Yemen","YEM",2006,7962.58101277665,6683.94256914219,NA,NA,2,2,4
"11402",679,"Yemen","YEM",2007,9885.44843396134,6796.31183533591,NA,NA,2,2,4
"11403",679,"Yemen","YEM",2008,11113.8652142669,9541.45105423281,NA,NA,2,2,4
"11404",679,"Yemen","YEM",2009,9816.0681881302,4887.60184529162,NA,NA,2,2,4
"11405",679,"Yemen","YEM",2010,10771.4365230572,7803.29359383762,NA,NA,2,2,4
"11406",679,"Yemen","YEM",2011,10433.2224565067,9681.94909133214,NA,NA,2,2,4
"11407",679,"Yemen","YEM",2012,14142.4511444437,8788.41113673078,NA,NA,2,2,4
"11408",679,"Yemen","YEM",2013,15539.3143714389,9681.0825263356,NA,NA,2,2,4
"11409",679,"Yemen","YEM",2014,15387.2271733894,9634.89353937387,NA,NA,2,2,4
"11410",680,"Yemen People's Republic","YPR",1960,208,155.4,NA,NA,2,2,4
"11411",680,"Yemen People's Republic","YPR",1961,223.6,169.2,NA,NA,2,2,4
"11412",680,"Yemen People's Republic","YPR",1962,232.5,172.4,NA,NA,2,2,4
"11413",680,"Yemen People's Republic","YPR",1963,269.6,188.5,NA,NA,2,2,4
"11414",680,"Yemen People's Republic","YPR",1964,293.7,198.1,NA,NA,2,2,4
"11415",680,"Yemen People's Republic","YPR",1965,295.6,175.4,NA,NA,2,2,4
"11416",680,"Yemen People's Republic","YPR",1966,288.1,187.1,NA,NA,2,2,4
"11417",680,"Yemen People's Republic","YPR",1967,194.64,108.05,NA,NA,2,2,4
"11418",680,"Yemen People's Republic","YPR",1968,202.79,109.9,NA,NA,2,2,4
"11419",680,"Yemen People's Republic","YPR",1969,218.26,143.24,NA,NA,2,2,4
"11420",680,"Yemen People's Republic","YPR",1970,201.04,145.71,NA,NA,2,2,4
"11421",680,"Yemen People's Republic","YPR",1971,155.74,104.7,NA,NA,2,2,4
"11422",680,"Yemen People's Republic","YPR",1972,107.410003662109,47.3600006103516,NA,NA,2.2,2.2,4
"11423",680,"Yemen People's Republic","YPR",1973,110.080001831055,94.879997253418,NA,NA,2.2,2.2,4
"11424",680,"Yemen People's Republic","YPR",1974,189.800003051758,13.3000001907349,NA,NA,2.2,2.2,4
"11425",680,"Yemen People's Republic","YPR",1975,293.890014648438,10.8900003433228,NA,NA,2.2,2.2,4
"11426",680,"Yemen People's Republic","YPR",1976,412.390014648438,7.65000009536743,NA,NA,2.2,2.2,4
"11427",680,"Yemen People's Republic","YPR",1977,1039.90002441406,11.0900001525879,NA,NA,2.2,2.2,4
"11428",680,"Yemen People's Republic","YPR",1978,1283.30004882812,6.8600001335144,NA,NA,2.2,2.2,4
"11429",680,"Yemen People's Republic","YPR",1979,1491.90002441406,13.5100002288818,NA,NA,2.2,2.2,4
"11430",680,"Yemen People's Republic","YPR",1980,1852.90002441406,22.6000003814697,NA,NA,2.2,2.2,4
"11431",680,"Yemen People's Republic","YPR",1981,1334.41043740262,179.217272727273,NA,NA,2,2,4
"11432",680,"Yemen People's Republic","YPR",1982,908.82336453072,385.028151015108,NA,NA,2,2,4
"11433",680,"Yemen People's Republic","YPR",1983,838.66112778492,299.038776762932,NA,NA,2,2,4
"11434",680,"Yemen People's Republic","YPR",1984,877.729712387066,294.974277514738,NA,NA,2,2,4
"11435",680,"Yemen People's Republic","YPR",1985,739.648012625592,259.345228453196,NA,NA,2,2,4
"11436",680,"Yemen People's Republic","YPR",1986,483.06,290.17,NA,NA,2,2,4
"11437",680,"Yemen People's Republic","YPR",1987,640.393798177126,78.0552636404773,NA,NA,2,2,4
"11438",680,"Yemen People's Republic","YPR",1988,629.248227273737,193.200684842443,NA,NA,2,2,4
"11439",680,"Yemen People's Republic","YPR",1989,687.608441402443,199.744617296386,NA,NA,2,2,4
"11440",690,"Kuwait","KUW",1960,NA,1417.3,NA,NA,4,3,4
"11441",690,"Kuwait","KUW",1961,246,1402.55,NA,NA,2.2,3,4
"11442",690,"Kuwait","KUW",1962,341.589996337891,1477.26,NA,NA,2.2,3,4
"11443",690,"Kuwait","KUW",1963,323.8,1512.85,NA,NA,2,3,4
"11444",690,"Kuwait","KUW",1964,322.5,1539.74,NA,NA,2,3,4
